Date,Region,ProductID,SalesAmount,CustomerID
2020-07-26,North,1004,421.14,20081
2021-11-08,North,1067,64.59,20230
2023-05-12,West,1033,376.9,20098
2022-07-17,South,1011,966.6,20999
2020-12-07,North,1063,776.68,20470
2023-04-30,West,1075,757.36,20047
2023-01-26,East,1028,106.98,20615
2021-11-13,West,1092,782.7,21000
2021-05-01,West,1019,589.26,20100
2023-03-29,East,1024,585.13,20709
2021-03-28,South,1022,375.42,20708
2022-07-15,West,1070,406.79,20272
2022-01-21,East,1048,806.07,20741
2020-04-06,West,1039,974.04,20063
2022-09-22,East,1016,479.89,20763
2022-06-19,West,1045,760.2,20379
2021-05-28,East,1036,584.95,20639
2020-02-03,East,1070,874.74,20755
2023-10-19,East,1058,989.78,20123
2022-03-04,North,1094,461.67,20861
2020-06-20,North,1001,184.82,20214
2022-02-03,West,1003,237.25,20762
2021-06-07,East,1032,952.91,20541
2021-06-12,East,1017,57.83,20046
2020-04-26,West,1028,670.09,20630
2020-11-01,West,1018,148.98,20871
2023-05-04,East,1080,509.54,20638
2020-05-22,South,1057,662.85,20202
2021-12-23,South,1002,922.57,20500
2020-02-20,North,1015,948.06,20793
2020-09-11,North,1078,14.47,20818
2022-03-08,West,1068,861.1,20333
2021-07-04,West,1067,668.45,20571
2020-10-20,West,1045,74.92,20819
2022-10-09,South,1004,855.9,20125
2021-07-03,North,1037,570.68,20478
2022-07-20,West,1037,289.34,20025
2023-09-24,North,1037,510.57,20031
2021-03-19,North,1068,425.54,20805
2020-01-13,East,1099,853.23,20498
2021-08-23,East,1036,81.8,20917
2023-01-22,South,1061,307.34,20698
2021-09-21,East,1050,289.98,20837
2022-05-03,West,1090,365.13,20360
2021-10-24,North,1081,700.5,20580
2023-08-07,West,1076,143.81,20015
2023-09-17,South,1043,597.37,20043
2022-03-05,West,1017,524.9,20464
2021-09-21,West,1021,692.95,20877
2022-11-10,North,1031,77.15,20336
2022-02-11,North,1060,722.35,20775
2021-11-29,East,1015,163.17,20988
2021-06-09,North,1096,321.54,20961
2023-10-09,East,1036,258.35,20145
2021-11-14,South,1007,189.46,20101
2023-09-07,West,1040,733.71,20007
2023-05-12,South,1083,241.85,20020
2023-02-23,West,1062,168.87,20491
2023-09-22,West,1014,372.01,20114
2020-03-17,East,1020,962.05,20279
2023-04-27,North,1037,363.81,20219
2022-08-07,West,1024,434.86,20552
2023-07-13,South,1057,126.27,20153
2023-08-29,East,1060,169.56,20776
2020-06-09,South,1050,826.2,20658
2022-09-26,North,1049,350.75,20278
2021-02-18,South,1069,909.56,20286
2021-05-17,West,1071,396.38,20191
2022-02-11,South,1052,97.55,20578
2021-10-13,North,1067,418.99,20218
2021-07-04,West,1060,168.92,20379
2021-05-26,West,1063,710.68,20368
2022-10-21,East,1083,711.73,20734
2022-07-02,West,1030,220.65,20622
2022-05-18,South,1004,368.2,20102
2022-12-14,West,1088,938.81,20837
2021-07-05,South,1004,851.66,20915
2020-03-13,West,1018,185.18,20966
2021-05-16,East,1071,980.25,20073
2023-10-04,East,1084,832.18,20911
2020-05-11,South,1078,449.29,20191
2022-04-07,East,1067,87.23,20875
2023-07-18,North,1070,827.62,20199
2023-11-15,West,1030,753.61,20348
2020-07-28,East,1077,936.85,20197
2023-11-23,East,1064,720.17,20810
2023-07-27,South,1063,821.01,20246
2022-05-08,West,1074,78.17,20765
2020-04-17,West,1026,755.64,20098
2022-07-22,North,1002,609.33,20970
2020-08-07,North,1005,62.31,20325
2020-07-21,West,1076,973.54,20613
2023-05-21,North,1032,161.54,20349
2022-05-23,North,1034,760.69,20100
2022-05-05,North,1088,236.63,20118
2020-05-31,North,1015,920.76,20765
2022-04-22,West,1024,177.1,20614
2020-01-27,West,1045,32.33,20083
2023-02-15,West,1090,224.15,20603
2021-08-27,North,1006,616.61,20618
2021-10-20,West,1005,160.95,20863
2023-08-27,East,1044,713.34,20999
2023-02-16,South,1011,877.71,20013
2020-01-06,North,1093,758.21,20168
2020-09-08,East,1036,173.65,20429
2020-01-07,West,1027,542.53,20116
2022-02-27,West,1094,28.81,20177
2023-07-31,East,1018,71.35,20258
2023-10-07,West,1055,300.98,20526
2020-01-19,East,1034,844.22,20490
2022-08-15,North,1094,240.69,20690
2021-11-18,West,1010,930.84,20860
2021-11-01,West,1025,574.43,20599
2020-12-25,North,1091,119.23,20106
2021-05-01,West,1034,117.34,20576
2021-04-25,North,1018,621.63,20848
2020-10-28,West,1005,480.4,20660
2023-12-24,South,1055,527.68,20949
2022-02-05,East,1037,561.26,20975
2023-12-09,West,1002,158.94,20422
2021-10-21,West,1074,210.66,20920
2021-03-17,North,1027,243.21,20684
2021-01-11,South,1034,870.04,20339
2021-08-31,South,1090,153.82,20186
2023-10-26,West,1030,348.99,20889
2020-03-24,East,1089,64.54,20913
2021-05-15,West,1078,958.21,20215
2021-05-11,South,1030,634.89,20156
2020-01-28,North,1004,836.36,20747
2020-10-20,West,1010,259.54,20220
2022-06-03,North,1070,52.15,20287
2021-04-23,East,1057,590.19,20028
2022-07-30,North,1090,304.63,20957
2021-05-26,West,1053,559.05,20290
2022-06-28,North,1064,193.92,20287
2020-12-02,North,1072,665.77,20994
2023-08-03,North,1063,807.84,20986
2022-10-17,South,1006,585.77,20592
2020-04-11,West,1064,325.53,20942
2021-03-05,North,1018,545.53,20093
2020-09-08,East,1038,243.35,20866
2022-02-26,South,1010,551.9,20909
2022-11-23,North,1030,285.24,20256
2023-04-08,East,1006,842.62,20213
2023-06-28,East,1004,169.1,20954
2022-06-16,South,1056,448.84,20033
2023-01-21,East,1063,267.86,20885
2021-08-04,South,1023,382.99,20844
2021-10-03,North,1018,383.05,20573
2022-05-09,North,1097,464.78,20488
2021-06-26,South,1027,342.56,20748
2023-10-25,West,1089,633.57,20354
2020-07-28,West,1087,360.61,20768
2022-09-10,West,1099,256.85,20904
2020-04-16,East,1093,828.68,20571
2023-02-26,North,1042,687.46,20283
2021-04-27,East,1047,682.41,20028
2021-04-30,East,1047,652.25,20134
2022-05-27,South,1078,452.28,20728
2020-09-29,North,1068,953.25,20376
2023-11-20,South,1031,155.62,20693
2021-04-26,South,1055,251.15,20354
2021-10-13,East,1024,100.56,20604
2021-12-10,East,1005,119.94,20200
2021-02-24,South,1096,957.32,20598
2023-10-22,East,1022,424.55,20177
2021-10-23,South,1009,161.34,20099
2022-05-07,East,1051,289.34,20695
2023-02-18,South,1095,260.65,20772
2020-01-27,East,1055,380.06,20478
2022-09-05,West,1059,691.44,20336
2023-03-03,West,1074,659.48,20148
2020-11-22,East,1042,713.62,20182
2023-05-14,North,1038,815.8,20276
2020-04-10,North,1056,674.04,20269
2022-12-08,North,1007,929.81,20291
2022-07-05,West,1035,152.48,20451
2021-07-30,South,1083,21.02,20579
2020-10-12,West,1019,164.73,20202
2022-12-24,West,1004,361.13,20021
2022-07-10,East,1033,835.37,20336
2021-12-16,North,1053,673.97,20975
2023-07-11,South,1077,898.38,20332
2021-01-11,East,1060,164.24,20346
2020-01-23,South,1071,893.71,20819
2021-05-16,South,1063,853.87,20040
2020-09-02,East,1058,49.9,20449
2020-02-11,East,1023,572.74,20281
2023-03-02,East,1013,632.09,20987
2023-12-29,West,1031,717.52,20805
2020-08-08,North,1022,518.21,20198
2022-09-02,North,1022,971.02,20115
2021-03-12,South,1003,274.23,20615
2023-07-19,North,1063,477.21,20756
2022-01-03,North,1050,769.08,20384
2022-01-02,West,1039,409.19,20463
2023-12-19,West,1058,633.68,20847
2023-03-03,East,1011,311.29,20963
2023-04-23,South,1065,416.84,20878
2022-04-21,West,1089,256.29,20309
2023-12-12,East,1084,514.67,20235
2023-04-26,West,1090,407.32,20209
2022-02-12,South,1099,342.28,20768
2020-02-04,South,1071,134.33,20867
2022-01-15,East,1042,203.26,20176
2020-06-06,East,1023,563.81,20699
2021-08-04,West,1025,483.6,20888
2020-07-05,West,1032,70.18,20187
2023-12-22,West,1013,830.12,20150
2020-09-10,North,1074,49.23,20243
2021-12-14,East,1062,394.22,20685
2023-07-26,East,1023,923.2,20471
2023-10-08,South,1001,993.92,20597
2021-07-17,West,1022,35.78,20269
2022-06-26,East,1081,227.96,20743
2020-05-10,East,1019,199.58,20342
2022-10-12,North,1002,30.35,20564
2023-12-17,West,1030,149.16,20955
2023-04-05,North,1018,836.6,20814
2022-06-08,East,1097,211.3,20414
2023-08-13,South,1026,350.19,20656
2021-10-10,South,1051,960.19,20218
2023-08-20,West,1079,223.05,20073
2023-05-29,North,1036,963.33,20961
2022-01-13,East,1090,856.4,20693
2022-08-19,East,1013,752.71,20502
2022-10-05,East,1023,478.43,20503
2020-05-21,West,1055,676.63,20959
2020-08-18,East,1070,949.22,20007
2022-09-26,West,1004,791.03,20141
2022-05-02,North,1045,900.07,20735
2021-02-27,South,1058,203.46,20530
2022-06-06,East,1053,658.9,20280
2023-05-01,West,1027,823.31,20463
2023-11-13,West,1007,826.3,20674
2023-08-25,North,1095,872.96,20063
2023-01-13,West,1046,624.55,20115
2022-07-29,East,1069,649.78,20883
2023-03-27,South,1016,920.4,20258
2021-11-11,West,1078,300.29,20799
2023-10-18,East,1035,14.16,20837
2021-09-10,North,1096,69.18,20502
2020-10-29,East,1014,315.23,20762
2023-12-13,East,1086,442.86,20373
2022-09-05,East,1041,346.55,20806
2020-12-21,East,1090,965.35,20602
2020-09-02,West,1096,830.91,20927
2020-08-09,South,1081,571.55,20090
2021-10-26,South,1099,635.28,20246
2020-03-03,North,1015,21.47,20579
2022-03-25,East,1040,693.1,20689
2020-06-26,East,1090,592.74,20968
2020-09-10,East,1098,402.48,20986
2023-09-13,West,1077,464.17,20691
2021-12-01,East,1063,72.11,20263
2022-09-02,North,1055,327.86,20491
2021-04-17,West,1020,753.27,20955
2023-09-08,North,1045,645.55,20873
2022-06-18,North,1093,32.0,20656
2023-09-08,East,1035,638.27,20903
2022-06-02,East,1051,473.19,20358
2023-09-23,West,1067,581.4,20007
2022-11-10,West,1024,815.65,20289
2020-01-19,North,1001,471.13,20695
2022-04-21,West,1021,197.17,20386
2020-07-30,South,1051,274.95,20734
2022-12-03,North,1005,802.61,20684
2023-04-29,East,1019,112.96,20907
2023-10-13,East,1060,392.16,20634
2023-06-20,South,1083,802.27,20261
2020-08-31,West,1085,192.43,20494
2022-03-04,South,1031,131.5,20364
2021-09-20,East,1033,306.48,20655
2022-02-18,North,1097,499.72,20570
2022-03-01,West,1030,590.23,20805
2022-12-10,South,1004,66.26,20184
2023-09-26,East,1028,245.26,20323
2021-06-29,North,1053,390.75,20462
2020-05-21,East,1037,246.02,20217
2020-04-21,East,1051,151.11,20700
2021-07-16,East,1011,147.8,20443
2021-08-24,West,1071,262.84,20750
2021-08-15,West,1098,987.56,20480
2021-12-30,West,1021,397.67,20673
2021-10-10,West,1087,571.2,20961
2022-02-28,East,1093,841.25,20764
2023-06-16,West,1094,546.78,20302
2023-05-30,North,1026,659.19,20846
2021-11-29,South,1086,254.54,20293
2020-07-12,East,1049,227.23,20458
2022-12-09,West,1003,856.78,20108
2021-02-20,North,1089,819.8,20766
2022-09-16,West,1100,630.0,20542
2021-03-26,South,1025,357.47,20221
2022-06-26,East,1079,414.52,20765
2020-04-21,North,1043,824.87,20345
2021-07-06,West,1089,403.8,20973
2023-12-20,East,1089,486.2,20186
2021-10-11,East,1017,622.56,20666
2021-02-21,West,1053,223.59,20575
2023-12-28,West,1075,665.62,20644
2020-12-27,North,1060,983.73,20268
2021-01-20,North,1078,396.74,20305
2022-10-16,East,1057,923.41,20578
2022-12-27,East,1075,271.64,20373
2020-01-02,South,1070,307.84,20027
2021-06-21,West,1065,555.94,20643
2020-09-17,South,1011,882.25,20501
2023-02-22,South,1064,231.54,20540
2021-05-14,West,1014,878.5,20189
2023-09-01,North,1060,531.74,20700
2022-05-20,West,1082,208.05,20752
2020-07-05,South,1045,699.3,20028
2021-09-30,West,1022,84.85,20072
2021-12-17,East,1078,489.98,20450
2023-10-23,West,1041,495.77,20208
2020-04-07,East,1083,807.48,20235
2020-04-23,North,1038,424.38,20487
2022-07-18,North,1028,88.19,20678
2022-05-31,East,1035,459.15,20358
2021-10-26,South,1042,853.16,20626
2022-12-06,West,1005,592.33,20182
2023-06-16,South,1018,623.29,20588
2020-04-27,West,1018,646.34,20286
2020-08-20,South,1021,130.22,20289
2022-06-09,East,1019,712.25,20301
2020-08-08,North,1019,962.37,20450
2022-01-07,North,1042,964.64,20590
2020-11-17,North,1047,519.4,20131
2021-08-24,North,1088,446.82,20093
2022-08-23,East,1090,724.37,20245
2022-12-07,West,1020,537.56,20921
2022-08-19,North,1054,80.48,20914
2021-04-08,West,1046,80.23,20617
2023-07-31,East,1011,828.36,20943
2022-05-22,West,1086,654.73,20205
2020-06-07,North,1012,551.01,20898
2023-04-09,South,1093,137.31,20754
2022-03-25,East,1078,695.8,20577
2021-11-12,West,1056,704.66,20791
2020-02-25,North,1094,277.27,20917
2022-09-29,East,1060,45.88,20624
2021-05-17,North,1034,500.85,20010
2022-02-28,East,1085,114.48,20667
2023-02-10,West,1021,11.12,20117
2023-01-30,West,1003,441.14,20783
2023-04-14,East,1052,732.09,20081
2020-12-31,South,1015,21.35,20193
2021-02-07,South,1017,423.88,20941
2022-02-26,East,1082,768.07,20364
2022-06-07,North,1021,769.11,20318
2021-02-02,West,1037,868.31,20630
2022-02-09,North,1078,119.79,20424
2020-08-18,North,1089,577.75,20446
2022-12-19,East,1091,661.73,20948
2020-11-22,South,1007,564.12,20460
2022-06-27,North,1055,423.96,20286
2020-12-18,South,1100,723.99,20739
2021-06-22,North,1032,407.6,20029
2020-01-21,East,1056,237.77,20934
2020-08-11,East,1066,95.69,20314
2023-01-29,West,1099,994.17,20518
2022-11-22,East,1071,749.24,20775
2023-01-11,North,1099,662.06,20078
2022-08-04,South,1033,515.86,20264
2020-09-19,West,1004,830.11,20929
2021-05-10,North,1023,807.13,20245
2021-09-02,North,1001,27.21,20161
2020-09-22,South,1025,831.73,20959
2023-06-11,South,1021,896.58,20369
2020-07-03,West,1092,749.4,20995
2020-01-03,East,1093,246.49,20592
2020-08-07,North,1064,930.4,20765
2023-11-04,East,1093,348.65,20999
2023-02-11,North,1052,774.16,20675
2023-08-21,North,1072,328.47,20016
2022-05-30,North,1023,466.56,20959
2022-10-16,West,1012,234.27,20480
2023-09-19,South,1092,29.82,20137
2022-04-28,East,1014,654.05,20450
2023-05-13,South,1012,866.48,20004
2022-02-27,East,1026,803.5,20042
2020-09-15,East,1058,371.22,20527
2022-06-13,West,1036,872.94,20670
2020-07-25,North,1068,780.18,20864
2020-09-12,East,1002,759.56,20190
2023-08-11,East,1064,968.09,20976
2020-07-25,West,1077,877.63,20310
2020-04-03,South,1008,948.75,20232
2021-01-19,West,1086,90.48,20546
2021-03-01,East,1003,42.72,20758
2021-09-14,West,1093,240.31,20925
2020-07-26,North,1049,539.94,20264
2023-03-04,North,1044,203.69,20631
2020-04-08,West,1038,92.55,20891
2023-01-21,East,1095,957.58,20504
2022-11-05,South,1089,326.3,20254
2021-11-11,West,1066,460.86,20331
2023-09-09,West,1057,838.65,20426
2020-07-05,East,1018,157.68,20503
2023-03-29,North,1023,802.64,20546
2022-10-02,West,1099,656.87,20788
2021-08-29,North,1016,561.29,21000
2023-03-23,East,1056,601.44,20249
2022-02-28,West,1093,215.41,20172
2020-10-15,West,1100,870.68,20672
2023-06-24,West,1071,779.77,20396
2022-07-17,North,1054,485.85,20381
2022-12-22,North,1090,995.08,20292
2021-05-10,North,1034,410.6,20862
2021-10-24,East,1068,44.54,20530
2023-08-24,South,1036,645.5,20739
2020-09-17,West,1045,166.23,20431
2020-07-25,West,1100,850.64,20481
2020-10-30,South,1042,92.14,20607
2020-08-27,West,1014,165.35,20066
2020-06-02,East,1017,789.79,20784
2022-10-20,North,1073,132.94,20708
2022-10-14,South,1066,373.03,20782
2022-10-27,East,1071,740.31,20609
2020-09-09,South,1065,821.64,20671
2021-06-26,South,1048,567.69,20085
2021-07-17,North,1049,333.43,20614
2020-12-17,South,1038,809.79,20097
2020-06-08,West,1096,632.86,20251
2023-04-23,West,1073,630.69,20864
2020-02-15,East,1021,96.97,20954
2023-07-29,West,1092,243.45,20460
2020-09-18,North,1029,775.53,20260
2023-05-06,South,1045,530.45,20573
2021-01-01,South,1042,190.36,20065
2022-04-12,West,1024,829.33,20518
2021-05-18,East,1037,111.81,20344
2023-11-08,West,1090,316.77,20565
2023-04-17,East,1022,702.09,20996
2023-12-07,North,1002,801.01,20867
2023-11-03,East,1091,585.6,20648
2021-12-05,South,1091,951.21,20887
2020-06-11,North,1075,853.44,20888
2021-05-24,South,1039,734.55,20489
2023-05-13,North,1097,24.87,20784
2020-08-22,South,1029,501.84,20425
2023-06-09,South,1064,654.55,20692
2022-11-30,North,1024,496.08,20259
2023-03-18,South,1067,437.67,20760
2021-06-16,West,1073,250.64,20272
2021-02-09,North,1008,513.88,20381
2023-09-22,West,1088,120.41,20375
2022-06-30,East,1017,64.91,20990
2023-05-26,East,1096,351.73,20189
2022-11-01,North,1001,147.11,20731
2023-07-13,West,1092,768.14,20629
2022-08-01,West,1068,29.55,20842
2021-03-07,North,1058,98.59,20388
2022-02-21,South,1002,305.12,20328
2023-02-04,South,1024,834.74,20899
2023-07-30,East,1014,58.62,20991
2023-03-26,South,1049,719.4,20016
2022-08-10,West,1098,731.54,20095
2020-04-09,North,1024,33.0,20289
2021-10-17,North,1004,626.64,20327
2022-01-21,East,1060,700.87,20244
2022-01-12,West,1037,966.57,20733
2022-11-05,East,1043,137.82,20703
2023-12-07,South,1004,346.27,20105
2020-11-25,South,1008,485.17,20227
2022-04-15,West,1094,389.88,20682
2022-11-26,South,1022,306.0,20178
2021-06-19,South,1095,529.98,20741
2023-08-16,South,1046,957.72,20446
2023-01-01,East,1011,336.91,20138
2021-04-28,West,1012,478.63,20365
2020-04-26,South,1077,404.55,20931
