citypair,Aircraft,sum_departures_performed,sum_departures_scheduled,Passengers,Seats,avg_Fuel_Price,avg_Stock_Price,total_Operating_Expense,Revenue,Year,Quarter
ALB-MDW,Boeing 737-700/700LR/Max 7,152,157,14471,20824,78.80704918,12.33868852,2575561,2630,2010,1
ALB-TPA,Boeing 737-700/700LR/Max 7,89,90,11657,12193,78.80704918,12.33868852,2575561,2630,2010,1
AMA-DAL,Boeing 737-300,237,253,18596,32469,78.80704918,12.33868852,2575561,2630,2010,1
AMA-DAL,Boeing 737-700/700LR/Max 7,269,293,22938,36853,78.80704918,12.33868852,2575561,2630,2010,1
AMA-DEN,Boeing 737-300,124,132,12264,16988,78.80704918,12.33868852,2575561,2630,2010,1
AMA-DEN,Boeing 737-700/700LR/Max 7,32,34,3035,4384,78.80704918,12.33868852,2575561,2630,2010,1
AMA-LAS,Boeing 737-300,48,50,5564,6576,78.80704918,12.33868852,2575561,2630,2010,1
AUS-BNA,Boeing 737-300,105,106,8747,14385,78.80704918,12.33868852,2575561,2630,2010,1
AUS-BNA,Boeing 737-700/700LR/Max 7,53,54,4519,7261,78.80704918,12.33868852,2575561,2630,2010,1
AUS-BWI,Boeing 737-300,73,78,8848,10001,78.80704918,12.33868852,2575561,2630,2010,1
AUS-BWI,Boeing 737-700/700LR/Max 7,83,87,9208,11371,78.80704918,12.33868852,2575561,2630,2010,1
AUS-DAL,Boeing 737-300,459,467,45737,62883,78.80704918,12.33868852,2575561,2630,2010,1
AUS-DAL,Boeing 737-700/700LR/Max 7,440,445,40041,60280,78.80704918,12.33868852,2575561,2630,2010,1
AUS-DEN,Boeing 737-500,31,32,3137,3782,78.80704918,12.33868852,2575561,2630,2010,1
AUS-HOU,Boeing 737-300,162,163,14358,22194,78.80704918,12.33868852,2575561,2630,2010,1
AUS-LAS,Boeing 737-300,113,114,12769,15481,78.80704918,12.33868852,2575561,2630,2010,1
AUS-LBB,Boeing 737-300,91,97,7430,12467,78.80704918,12.33868852,2575561,2630,2010,1
AUS-LBB,Boeing 737-700/700LR/Max 7,55,56,4022,7535,78.80704918,12.33868852,2575561,2630,2010,1
AUS-MDW,Boeing 737-300,42,44,4187,5754,78.80704918,12.33868852,2575561,2630,2010,1
AUS-MDW,Boeing 737-500,21,22,1795,2562,78.80704918,12.33868852,2575561,2630,2010,1
AUS-MDW,Boeing 737-700/700LR/Max 7,90,92,8858,12330,78.80704918,12.33868852,2575561,2630,2010,1
AUS-PHL,Boeing 737-300,22,25,2087,3014,78.80704918,12.33868852,2575561,2630,2010,1
AUS-PHL,Boeing 737-700/700LR/Max 7,34,37,2797,4658,78.80704918,12.33868852,2575561,2630,2010,1
AUS-PHX,Boeing 737-300,207,209,22069,28359,78.80704918,12.33868852,2575561,2630,2010,1
AUS-SAN,Boeing 737-300,74,75,8307,10138,78.80704918,12.33868852,2575561,2630,2010,1
AUS-SAN,Boeing 737-700/700LR/Max 7,84,85,8731,11508,78.80704918,12.33868852,2575561,2630,2010,1
BDL-BWI,Boeing 737-300,310,335,31223,42470,78.80704918,12.33868852,2575561,2630,2010,1
BDL-BWI,Boeing 737-500,31,36,2729,3782,78.80704918,12.33868852,2575561,2630,2010,1
BDL-BWI,Boeing 737-700/700LR/Max 7,231,245,24397,31647,78.80704918,12.33868852,2575561,2630,2010,1
BDL-LAS,Boeing 737-700/700LR/Max 7,84,86,9843,11508,78.80704918,12.33868852,2575561,2630,2010,1
BDL-MCO,Boeing 737-700/700LR/Max 7,246,250,26309,33702,78.80704918,12.33868852,2575561,2630,2010,1
BDL-MDW,Boeing 737-700/700LR/Max 7,140,147,12389,19180,78.80704918,12.33868852,2575561,2630,2010,1
BDL-TPA,Boeing 737-700/700LR/Max 7,104,105,13139,14248,78.80704918,12.33868852,2575561,2630,2010,1
BHM-BNA,Boeing 737-700/700LR/Max 7,111,113,8585,15207,78.80704918,12.33868852,2575561,2630,2010,1
BHM-BWI,Boeing 737-300,110,121,8246,15070,78.80704918,12.33868852,2575561,2630,2010,1
BHM-BWI,Boeing 737-500,33,38,2510,4026,78.80704918,12.33868852,2575561,2630,2010,1
BHM-BWI,Boeing 737-700/700LR/Max 7,83,86,7647,11371,78.80704918,12.33868852,2575561,2630,2010,1
BHM-DAL,Boeing 737-300,124,125,10624,16988,78.80704918,12.33868852,2575561,2630,2010,1
BHM-DAL,Boeing 737-500,62,65,5834,7564,78.80704918,12.33868852,2575561,2630,2010,1
BHM-DAL,Boeing 737-700/700LR/Max 7,54,55,4396,7398,78.80704918,12.33868852,2575561,2630,2010,1
BHM-HOU,Boeing 737-300,117,118,10824,16029,78.80704918,12.33868852,2575561,2630,2010,1
BHM-HOU,Boeing 737-700/700LR/Max 7,40,41,2998,5480,78.80704918,12.33868852,2575561,2630,2010,1
BHM-MDW,Boeing 737-700/700LR/Max 7,117,122,10309,16029,78.80704918,12.33868852,2575561,2630,2010,1
BHM-PHX,Boeing 737-700/700LR/Max 7,87,89,10515,11919,78.80704918,12.33868852,2575561,2630,2010,1
BHM-SDF,Boeing 737-700/700LR/Max 7,85,87,5979,11645,78.80704918,12.33868852,2575561,2630,2010,1
BHM-STL,Boeing 737-300,65,66,4624,8905,78.80704918,12.33868852,2575561,2630,2010,1
BNA-AUS,Boeing 737-300,106,107,8795,14522,78.80704918,12.33868852,2575561,2630,2010,1
BNA-BDL,Boeing 737-700/700LR/Max 7,74,77,7130,10138,78.80704918,12.33868852,2575561,2630,2010,1
BNA-BHM,Boeing 737-500,59,60,4707,7198,78.80704918,12.33868852,2575561,2630,2010,1
BNA-BWI,Boeing 737-300,225,242,20045,30825,78.80704918,12.33868852,2575561,2630,2010,1
BNA-BWI,Boeing 737-700/700LR/Max 7,287,311,25321,39319,78.80704918,12.33868852,2575561,2630,2010,1
BNA-CLE,Boeing 737-700/700LR/Max 7,60,61,5128,8220,78.80704918,12.33868852,2575561,2630,2010,1
BNA-CMH,Boeing 737-700/700LR/Max 7,98,99,10162,13426,78.80704918,12.33868852,2575561,2630,2010,1
BNA-DEN,Boeing 737-700/700LR/Max 7,161,162,18784,22057,78.80704918,12.33868852,2575561,2630,2010,1
BNA-DTW,Boeing 737-300,82,83,7404,11234,78.80704918,12.33868852,2575561,2630,2010,1
BNA-DTW,Boeing 737-700/700LR/Max 7,74,76,5983,10138,78.80704918,12.33868852,2575561,2630,2010,1
BNA-FLL,Boeing 737-700/700LR/Max 7,120,122,14050,16440,78.80704918,12.33868852,2575561,2630,2010,1
BNA-HOU,Boeing 737-300,238,239,22775,32606,78.80704918,12.33868852,2575561,2630,2010,1
BNA-JAX,Boeing 737-700/700LR/Max 7,168,169,16649,23016,78.80704918,12.33868852,2575561,2630,2010,1
BNA-LAS,Boeing 737-700/700LR/Max 7,178,179,23130,24386,78.80704918,12.33868852,2575561,2630,2010,1
BNA-LAX,Boeing 737-700/700LR/Max 7,167,169,20034,22879,78.80704918,12.33868852,2575561,2630,2010,1
BNA-MCI,Boeing 737-700/700LR/Max 7,98,99,9980,13426,78.80704918,12.33868852,2575561,2630,2010,1
BNA-MCO,Boeing 737-300,252,256,26360,34524,78.80704918,12.33868852,2575561,2630,2010,1
BNA-MCO,Boeing 737-700/700LR/Max 7,158,159,15316,21646,78.80704918,12.33868852,2575561,2630,2010,1
BNA-MDW,Boeing 737-300,180,190,15401,24660,78.80704918,12.33868852,2575561,2630,2010,1
BNA-MDW,Boeing 737-700/700LR/Max 7,370,379,37234,50690,78.80704918,12.33868852,2575561,2630,2010,1
BNA-ORF,Boeing 737-700/700LR/Max 7,42,43,4092,5754,78.80704918,12.33868852,2575561,2630,2010,1
BNA-PHL,Boeing 737-300,120,127,12342,16440,78.80704918,12.33868852,2575561,2630,2010,1
BNA-PHL,Boeing 737-700/700LR/Max 7,35,36,3275,4795,78.80704918,12.33868852,2575561,2630,2010,1
BNA-PVD,Boeing 737-700/700LR/Max 7,66,69,6565,9042,78.80704918,12.33868852,2575561,2630,2010,1
BNA-RDU,Boeing 737-300,135,136,12659,18495,78.80704918,12.33868852,2575561,2630,2010,1
BNA-RDU,Boeing 737-700/700LR/Max 7,198,199,20041,27126,78.80704918,12.33868852,2575561,2630,2010,1
BNA-SAN,Boeing 737-700/700LR/Max 7,84,85,8280,11508,78.80704918,12.33868852,2575561,2630,2010,1
BNA-TPA,Boeing 737-700/700LR/Max 7,169,170,16719,23153,78.80704918,12.33868852,2575561,2630,2010,1
BOI-GEG,Boeing 737-700/700LR/Max 7,144,145,10555,19728,78.80704918,12.33868852,2575561,2630,2010,1
BOI-OAK,Boeing 737-300,36,37,3068,4932,78.80704918,12.33868852,2575561,2630,2010,1
BOS-BWI,Boeing 737-700/700LR/Max 7,436,465,42318,59732,78.80704918,12.33868852,2575561,2630,2010,1
BOS-DEN,Boeing 737-700/700LR/Max 7,160,162,17349,21920,78.80704918,12.33868852,2575561,2630,2010,1
BOS-MDW,Boeing 737-700/700LR/Max 7,412,429,34838,56444,78.80704918,12.33868852,2575561,2630,2010,1
BOS-STL,Boeing 737-700/700LR/Max 7,160,162,12855,21920,78.80704918,12.33868852,2575561,2630,2010,1
BUF-BWI,Boeing 737-300,147,153,15444,20139,78.80704918,12.33868852,2575561,2630,2010,1
BUF-BWI,Boeing 737-500,19,21,2144,2318,78.80704918,12.33868852,2575561,2630,2010,1
BUF-BWI,Boeing 737-700/700LR/Max 7,249,271,27501,34113,78.80704918,12.33868852,2575561,2630,2010,1
BUF-LAS,Boeing 737-700/700LR/Max 7,132,133,14815,18084,78.80704918,12.33868852,2575561,2630,2010,1
BUF-MCO,Boeing 737-300,133,134,16158,18221,78.80704918,12.33868852,2575561,2630,2010,1
BUF-MDW,Boeing 737-700/700LR/Max 7,203,209,22460,27811,78.80704918,12.33868852,2575561,2630,2010,1
BUF-PHX,Boeing 737-700/700LR/Max 7,85,86,11049,11645,78.80704918,12.33868852,2575561,2630,2010,1
BUF-TPA,Boeing 737-300,40,41,5018,5480,78.80704918,12.33868852,2575561,2630,2010,1
BUR-LAS,Boeing 737-700/700LR/Max 7,988,1000,85813,135356,78.80704918,12.33868852,2575561,2630,2010,1
BUR-OAK,Boeing 737-700/700LR/Max 7,1075,1123,94881,147275,78.80704918,12.33868852,2575561,2630,2010,1
BUR-PHX,Boeing 737-700/700LR/Max 7,621,631,57093,85077,78.80704918,12.33868852,2575561,2630,2010,1
BUR-SJC,Boeing 737-700/700LR/Max 7,738,772,53869,101106,78.80704918,12.33868852,2575561,2630,2010,1
BUR-SMF,Boeing 737-700/700LR/Max 7,724,744,55470,99188,78.80704918,12.33868852,2575561,2630,2010,1
BWI-ABQ,Boeing 737-700/700LR/Max 7,76,83,8428,10412,78.80704918,12.33868852,2575561,2630,2010,1
BWI-ALB,Boeing 737-300,122,129,13465,16714,78.80704918,12.33868852,2575561,2630,2010,1
BWI-ALB,Boeing 737-700/700LR/Max 7,273,290,28136,37401,78.80704918,12.33868852,2575561,2630,2010,1
BWI-AUS,Boeing 737-700/700LR/Max 7,85,95,9390,11645,78.80704918,12.33868852,2575561,2630,2010,1
BWI-BDL,Boeing 737-300,173,185,18856,23701,78.80704918,12.33868852,2575561,2630,2010,1
BWI-BDL,Boeing 737-700/700LR/Max 7,396,426,37379,54252,78.80704918,12.33868852,2575561,2630,2010,1
BWI-BHM,Boeing 737-300,138,152,11040,18906,78.80704918,12.33868852,2575561,2630,2010,1
BWI-BHM,Boeing 737-700/700LR/Max 7,82,85,7792,11234,78.80704918,12.33868852,2575561,2630,2010,1
BWI-BNA,Boeing 737-300,193,210,17204,26441,78.80704918,12.33868852,2575561,2630,2010,1
BWI-BNA,Boeing 737-700/700LR/Max 7,342,368,34869,46854,78.80704918,12.33868852,2575561,2630,2010,1
BWI-BOS,Boeing 737-700/700LR/Max 7,434,465,42987,59458,78.80704918,12.33868852,2575561,2630,2010,1
BWI-BUF,Boeing 737-300,159,167,17120,21783,78.80704918,12.33868852,2575561,2630,2010,1
BWI-BUF,Boeing 737-500,2,3,179,244,78.80704918,12.33868852,2575561,2630,2010,1
BWI-BUF,Boeing 737-700/700LR/Max 7,257,277,25356,35209,78.80704918,12.33868852,2575561,2630,2010,1
BWI-CLE,Boeing 737-300,69,75,4188,9453,78.80704918,12.33868852,2575561,2630,2010,1
BWI-CLE,Boeing 737-700/700LR/Max 7,237,257,21003,32469,78.80704918,12.33868852,2575561,2630,2010,1
BWI-CMH,Boeing 737-300,137,149,12206,18769,78.80704918,12.33868852,2575561,2630,2010,1
BWI-CMH,Boeing 737-700/700LR/Max 7,181,193,17307,24797,78.80704918,12.33868852,2575561,2630,2010,1
BWI-DEN,Boeing 737-700/700LR/Max 7,223,241,24797,30551,78.80704918,12.33868852,2575561,2630,2010,1
BWI-DTW,Boeing 737-300,69,70,6676,9453,78.80704918,12.33868852,2575561,2630,2010,1
BWI-DTW,Boeing 737-700/700LR/Max 7,195,211,16845,26715,78.80704918,12.33868852,2575561,2630,2010,1
BWI-FLL,Boeing 737-300,141,153,17762,19317,78.80704918,12.33868852,2575561,2630,2010,1
BWI-FLL,Boeing 737-500,5,6,576,610,78.80704918,12.33868852,2575561,2630,2010,1
BWI-FLL,Boeing 737-700/700LR/Max 7,209,222,25739,28633,78.80704918,12.33868852,2575561,2630,2010,1
BWI-HOU,Boeing 737-300,85,90,10134,11645,78.80704918,12.33868852,2575561,2630,2010,1
BWI-HOU,Boeing 737-500,41,47,4451,5002,78.80704918,12.33868852,2575561,2630,2010,1
BWI-HOU,Boeing 737-700/700LR/Max 7,113,120,11531,15481,78.80704918,12.33868852,2575561,2630,2010,1
BWI-IND,Boeing 737-300,90,96,8595,12330,78.80704918,12.33868852,2575561,2630,2010,1
BWI-IND,Boeing 737-700/700LR/Max 7,140,150,12020,19180,78.80704918,12.33868852,2575561,2630,2010,1
BWI-ISP,Boeing 737-300,93,99,7469,12741,78.80704918,12.33868852,2575561,2630,2010,1
BWI-ISP,Boeing 737-700/700LR/Max 7,335,367,26700,45895,78.80704918,12.33868852,2575561,2630,2010,1
BWI-JAN,Boeing 737-300,55,64,2969,7535,78.80704918,12.33868852,2575561,2630,2010,1
BWI-JAN,Boeing 737-700/700LR/Max 7,81,87,5014,11097,78.80704918,12.33868852,2575561,2630,2010,1
BWI-JAX,Boeing 737-300,136,143,15960,18632,78.80704918,12.33868852,2575561,2630,2010,1
BWI-JAX,Boeing 737-700/700LR/Max 7,111,117,12905,15207,78.80704918,12.33868852,2575561,2630,2010,1
BWI-LAS,Boeing 737-700/700LR/Max 7,233,250,26369,31921,78.80704918,12.33868852,2575561,2630,2010,1
BWI-LGA,Boeing 737-700/700LR/Max 7,209,232,16084,28633,78.80704918,12.33868852,2575561,2630,2010,1
BWI-LIT,Boeing 737-300,33,37,3930,4521,78.80704918,12.33868852,2575561,2630,2010,1
BWI-LIT,Boeing 737-700/700LR/Max 7,41,43,4353,5617,78.80704918,12.33868852,2575561,2630,2010,1
BWI-MCI,Boeing 737-300,92,100,8569,12604,78.80704918,12.33868852,2575561,2630,2010,1
BWI-MCI,Boeing 737-700/700LR/Max 7,85,90,7241,11645,78.80704918,12.33868852,2575561,2630,2010,1
BWI-MCO,Boeing 737-300,337,359,39934,46169,78.80704918,12.33868852,2575561,2630,2010,1
BWI-MCO,Boeing 737-700/700LR/Max 7,262,278,31163,35894,78.80704918,12.33868852,2575561,2630,2010,1
BWI-MDW,Boeing 737-300,171,189,15831,23427,78.80704918,12.33868852,2575561,2630,2010,1
BWI-MDW,Boeing 737-500,25,26,2492,3050,78.80704918,12.33868852,2575561,2630,2010,1
BWI-MDW,Boeing 737-700/700LR/Max 7,296,317,29954,40552,78.80704918,12.33868852,2575561,2630,2010,1
BWI-MHT,Boeing 737-300,230,248,22076,31510,78.80704918,12.33868852,2575561,2630,2010,1
BWI-MHT,Boeing 737-700/700LR/Max 7,356,381,33665,48772,78.80704918,12.33868852,2575561,2630,2010,1
BWI-MKE,Boeing 737-700/700LR/Max 7,219,243,12461,30003,78.80704918,12.33868852,2575561,2630,2010,1
BWI-MSY,Boeing 737-300,50,53,6412,6850,78.80704918,12.33868852,2575561,2630,2010,1
BWI-MSY,Boeing 737-500,19,21,2156,2318,78.80704918,12.33868852,2575561,2630,2010,1
BWI-MSY,Boeing 737-700/700LR/Max 7,33,34,4290,4521,78.80704918,12.33868852,2575561,2630,2010,1
BWI-OKC,Boeing 737-300,70,77,7215,9590,78.80704918,12.33868852,2575561,2630,2010,1
BWI-ORF,Boeing 737-300,144,152,14824,19728,78.80704918,12.33868852,2575561,2630,2010,1
BWI-ORF,Boeing 737-500,37,43,3374,4514,78.80704918,12.33868852,2575561,2630,2010,1
BWI-ORF,Boeing 737-700/700LR/Max 7,120,131,11077,16440,78.80704918,12.33868852,2575561,2630,2010,1
BWI-PBI,Boeing 737-300,131,134,16321,17947,78.80704918,12.33868852,2575561,2630,2010,1
BWI-PBI,Boeing 737-700/700LR/Max 7,129,141,16023,17673,78.80704918,12.33868852,2575561,2630,2010,1
BWI-PHX,Boeing 737-700/700LR/Max 7,246,265,31170,33702,78.80704918,12.33868852,2575561,2630,2010,1
BWI-PIT,Boeing 737-300,114,121,10462,15618,78.80704918,12.33868852,2575561,2630,2010,1
BWI-PIT,Boeing 737-700/700LR/Max 7,98,106,9103,13426,78.80704918,12.33868852,2575561,2630,2010,1
BWI-PVD,Boeing 737-300,202,208,17761,27674,78.80704918,12.33868852,2575561,2630,2010,1
BWI-PVD,Boeing 737-500,130,143,9134,15860,78.80704918,12.33868852,2575561,2630,2010,1
BWI-PVD,Boeing 737-700/700LR/Max 7,395,433,37129,54115,78.80704918,12.33868852,2575561,2630,2010,1
BWI-RDU,Boeing 737-300,233,257,24306,31921,78.80704918,12.33868852,2575561,2630,2010,1
BWI-RDU,Boeing 737-700/700LR/Max 7,203,218,18913,27811,78.80704918,12.33868852,2575561,2630,2010,1
BWI-RSW,Boeing 737-300,94,101,12191,12878,78.80704918,12.33868852,2575561,2630,2010,1
BWI-RSW,Boeing 737-700/700LR/Max 7,85,90,10835,11645,78.80704918,12.33868852,2575561,2630,2010,1
BWI-SAN,Boeing 737-700/700LR/Max 7,160,171,20389,21920,78.80704918,12.33868852,2575561,2630,2010,1
BWI-SAT,Boeing 737-300,44,48,5612,6028,78.80704918,12.33868852,2575561,2630,2010,1
BWI-SAT,Boeing 737-500,23,26,2679,2806,78.80704918,12.33868852,2575561,2630,2010,1
BWI-SAT,Boeing 737-700/700LR/Max 7,89,92,11116,12193,78.80704918,12.33868852,2575561,2630,2010,1
BWI-SDF,Boeing 737-300,70,71,6846,9590,78.80704918,12.33868852,2575561,2630,2010,1
BWI-SDF,Boeing 737-700/700LR/Max 7,178,191,15783,24386,78.80704918,12.33868852,2575561,2630,2010,1
BWI-SLC,Boeing 737-700/700LR/Max 7,84,90,10880,11508,78.80704918,12.33868852,2575561,2630,2010,1
BWI-STL,Boeing 737-300,178,189,17199,24386,78.80704918,12.33868852,2575561,2630,2010,1
BWI-STL,Boeing 737-500,36,41,2385,4392,78.80704918,12.33868852,2575561,2630,2010,1
BWI-STL,Boeing 737-700/700LR/Max 7,113,123,11045,15481,78.80704918,12.33868852,2575561,2630,2010,1
BWI-TPA,Boeing 737-300,211,217,24428,28907,78.80704918,12.33868852,2575561,2630,2010,1
BWI-TPA,Boeing 737-700/700LR/Max 7,254,280,29295,34798,78.80704918,12.33868852,2575561,2630,2010,1
CLE-BNA,Boeing 737-300,54,55,5110,7398,78.80704918,12.33868852,2575561,2630,2010,1
CLE-BNA,Boeing 737-700/700LR/Max 7,106,107,10383,14522,78.80704918,12.33868852,2575561,2630,2010,1
CLE-BWI,Boeing 737-300,124,130,9912,16988,78.80704918,12.33868852,2575561,2630,2010,1
CLE-BWI,Boeing 737-700/700LR/Max 7,166,184,13629,22742,78.80704918,12.33868852,2575561,2630,2010,1
CLE-LAS,Boeing 737-700/700LR/Max 7,78,79,8556,10686,78.80704918,12.33868852,2575561,2630,2010,1
CLE-MDW,Boeing 737-300,78,80,6758,10686,78.80704918,12.33868852,2575561,2630,2010,1
CLE-MDW,Boeing 737-500,39,42,3710,4758,78.80704918,12.33868852,2575561,2630,2010,1
CLE-MDW,Boeing 737-700/700LR/Max 7,383,391,37112,52471,78.80704918,12.33868852,2575561,2630,2010,1
CLE-STL,Boeing 737-300,68,70,3942,9316,78.80704918,12.33868852,2575561,2630,2010,1
CMH-BNA,Boeing 737-700/700LR/Max 7,120,123,12284,16440,78.80704918,12.33868852,2575561,2630,2010,1
CMH-BWI,Boeing 737-300,121,126,12197,16577,78.80704918,12.33868852,2575561,2630,2010,1
CMH-BWI,Boeing 737-700/700LR/Max 7,201,221,18023,27537,78.80704918,12.33868852,2575561,2630,2010,1
CMH-LAS,Boeing 737-700/700LR/Max 7,163,165,19679,22331,78.80704918,12.33868852,2575561,2630,2010,1
CMH-MCO,Boeing 737-300,112,113,13313,15344,78.80704918,12.33868852,2575561,2630,2010,1
CMH-MCO,Boeing 737-700/700LR/Max 7,133,134,15015,18221,78.80704918,12.33868852,2575561,2630,2010,1
CMH-MDW,Boeing 737-300,91,97,9223,12467,78.80704918,12.33868852,2575561,2630,2010,1
CMH-MDW,Boeing 737-700/700LR/Max 7,388,395,40035,53156,78.80704918,12.33868852,2575561,2630,2010,1
CMH-PHX,Boeing 737-700/700LR/Max 7,85,87,10632,11645,78.80704918,12.33868852,2575561,2630,2010,1
CMH-STL,Boeing 737-300,116,118,10181,15892,78.80704918,12.33868852,2575561,2630,2010,1
CMH-TPA,Boeing 737-700/700LR/Max 7,125,126,14881,17125,78.80704918,12.33868852,2575561,2630,2010,1
CRP-HOU,Boeing 737-300,224,226,14713,30688,78.80704918,12.33868852,2575561,2630,2010,1
CRP-HOU,Boeing 737-700/700LR/Max 7,146,150,10446,20002,78.80704918,12.33868852,2575561,2630,2010,1
DAL-ABQ,Boeing 737-300,279,284,25180,38223,78.80704918,12.33868852,2575561,2630,2010,1
DAL-ABQ,Boeing 737-500,73,74,6637,8906,78.80704918,12.33868852,2575561,2630,2010,1
DAL-ABQ,Boeing 737-700/700LR/Max 7,309,311,31920,42333,78.80704918,12.33868852,2575561,2630,2010,1
DAL-AMA,Boeing 737-300,314,338,27175,43018,78.80704918,12.33868852,2575561,2630,2010,1
DAL-AMA,Boeing 737-700/700LR/Max 7,207,220,16326,28359,78.80704918,12.33868852,2575561,2630,2010,1
DAL-AUS,Boeing 737-300,481,491,43648,65897,78.80704918,12.33868852,2575561,2630,2010,1
DAL-AUS,Boeing 737-500,29,30,1826,3538,78.80704918,12.33868852,2575561,2630,2010,1
DAL-AUS,Boeing 737-700/700LR/Max 7,424,428,39062,58088,78.80704918,12.33868852,2575561,2630,2010,1
DAL-BHM,Boeing 737-300,105,106,9987,14385,78.80704918,12.33868852,2575561,2630,2010,1
DAL-BHM,Boeing 737-700/700LR/Max 7,119,120,10335,16303,78.80704918,12.33868852,2575561,2630,2010,1
DAL-ELP,Boeing 737-300,382,388,33877,52334,78.80704918,12.33868852,2575561,2630,2010,1
DAL-ELP,Boeing 737-700/700LR/Max 7,163,165,15083,22331,78.80704918,12.33868852,2575561,2630,2010,1
DAL-HOU,Boeing 737-300,1077,1167,97114,147549,78.80704918,12.33868852,2575561,2630,2010,1
DAL-HOU,Boeing 737-500,154,164,11191,18788,78.80704918,12.33868852,2575561,2630,2010,1
DAL-HOU,Boeing 737-700/700LR/Max 7,816,880,71986,111792,78.80704918,12.33868852,2575561,2630,2010,1
DAL-LBB,Boeing 737-300,293,307,24503,40141,78.80704918,12.33868852,2575561,2630,2010,1
DAL-LBB,Boeing 737-500,41,45,2583,5002,78.80704918,12.33868852,2575561,2630,2010,1
DAL-LBB,Boeing 737-700/700LR/Max 7,205,228,17860,28085,78.80704918,12.33868852,2575561,2630,2010,1
DAL-LIT,Boeing 737-300,246,255,20298,33702,78.80704918,12.33868852,2575561,2630,2010,1
DAL-LIT,Boeing 737-700/700LR/Max 7,282,290,22925,38634,78.80704918,12.33868852,2575561,2630,2010,1
DAL-MAF,Boeing 737-300,322,326,23534,44114,78.80704918,12.33868852,2575561,2630,2010,1
DAL-MCI,Boeing 737-300,274,275,31327,37538,78.80704918,12.33868852,2575561,2630,2010,1
DAL-MCI,Boeing 737-700/700LR/Max 7,313,317,34076,42881,78.80704918,12.33868852,2575561,2630,2010,1
DAL-MSY,Boeing 737-300,317,319,31184,43429,78.80704918,12.33868852,2575561,2630,2010,1
DAL-OKC,Boeing 737-300,148,153,13077,20276,78.80704918,12.33868852,2575561,2630,2010,1
DAL-OKC,Boeing 737-500,35,37,3135,4270,78.80704918,12.33868852,2575561,2630,2010,1
DAL-OKC,Boeing 737-700/700LR/Max 7,205,214,18396,28085,78.80704918,12.33868852,2575561,2630,2010,1
DAL-SAT,Boeing 737-300,326,329,30433,44662,78.80704918,12.33868852,2575561,2630,2010,1
DAL-SAT,Boeing 737-500,126,130,10990,15372,78.80704918,12.33868852,2575561,2630,2010,1
